05.0304;АКЦІЯ!!! Трос газу BMW 518-520 4 cyl.-80;Adriauto;1;122.43;UAH;;;;;;;;;;;;;;;;;;;;;
13.0355;АКЦІЯ!!! Трос газу FORD Escort/Orion 1.6i9/90-;Adriauto;1;132.16;UAH;;;;;;;;;;;;;;;;;;;;;
21.0300;АКЦІЯ!!! Трос газу LADA Samara all 86-;Adriauto;1;145.73;UAH;;;;;;;;;;;;;;;;;;;;;
33.0334;АКЦІЯ!!! Трос газу OPEL Vectra 1.6-1.8 (cat.) 88-;Adriauto;1;174.05;UAH;;;;;;;;;;;;;;;;;;;;;
07.0222;АКЦІЯ!!! Трос гальмівний CITROEN AX all LH-RH86-;Adriauto;1;146.32;UAH;;;;;;;;;;;;;;;;;;;;;
13.0236.1;АКЦІЯ!!! Трос гальмівний FORD Focus all F01/05-;Adriauto;1;76.11;UAH;;;;;;;;;;;;;;;;;;;;;
13.0243.1;АКЦІЯ!!! Трос гальмівний FORD Focus II all disc brakeR05-;Adriauto;1;486.16;UAH;;;;;;;;;;;;;;;;;;;;;
13.0242.1;АКЦІЯ!!! Трос гальмівний FORD Focus II all F05-;Adriauto;1;110.63;UAH;;;;;;;;;;;;;;;;;;;;;
13.0241.1;АКЦІЯ!!! Трос гальмівний FORD Transit FWD cab.R rh03-;Adriauto;1;250.46;UAH;;;;;;;;;;;;;;;;;;;;;
11.2218;АКЦІЯ!!! Трос гальмівний Iveco Daily 2000-;Adriauto;1;218.01;UAH;;;;;;;;;;;;;;;;;;;;;
11.2219;АКЦІЯ!!! Трос гальмівний Iveco Daily 2000-;Adriauto;1;239.25;UAH;;;;;;;;;;;;;;;;;;;;;
21.0202;АКЦІЯ!!! Трос гальмівний LADA Niva F;Adriauto;1;26.55;UAH;;;;;;;;;;;;;;;;;;;;;
27.0208;АКЦІЯ!!! Трос гальмівний MERCEDES 190 all F 84-;Adriauto;1;53.10;UAH;;;;;;;;;;;;;;;;;;;;;
27.0289;АКЦІЯ!!! Трос гальмівний MERCEDES C class all F 94-00;Adriauto;1;202.08;UAH;;;;;;;;;;;;;;;;;;;;;
27.0285;АКЦІЯ!!! Трос гальмівний MERCEDES Sprinter 411 cdi RH 97-/Vario 512D double wheels RH 97-;Adriauto;1;402.68;UAH;;;;;;;;;;;;;;;;;;;;;
27.0274;АКЦІЯ!!! Трос гальмівний MERCEDES Sprinter WDB903663 mod.903.663.01 F 97-/LT 28-30 ch. 3000 F 97-;Adriauto;1;233.64;UAH;;;;;;;;;;;;;;;;;;;;;
41.0227;АКЦІЯ!!! Трос гальмівний RENAULT R14 all RH76-;Adriauto;1;85.85;UAH;;;;;;;;;;;;;;;;;;;;;
41.0284.1;АКЦІЯ!!! Трос гальмівний RENAULT Twingo II all RH4/07-;Adriauto;1;148.68;UAH;;;;;;;;;;;;;;;;;;;;;
11.0815;АКЦІЯ!!! Трос замку капота FIAT 124 all/132 all/1200/1300/1500/124;Adriauto;1;26.26;UAH;;;;;;;;;;;;;;;;;;;;;
07.0156;АКЦІЯ!!! Трос зчеплення CITROEN Berlingo 1.8 all mod.97-/Partner all 1.8 mod.97-;Adriauto;1;262.26;UAH;;;;;;;;;;;;;;;;;;;;;
21.0100;АКЦІЯ!!! Трос зчеплення LADA Samara I serie -87;Adriauto;1;180.54;UAH;;;;;;;;;;;;;;;;;;;;;
33.0151;АКЦІЯ!!! Трос зчеплення OPEL Corsa 1.498-;Adriauto;1;152.52;UAH;;;;;;;;;;;;;;;;;;;;;
41.0145;АКЦІЯ!!! Трос зчеплення RENAULT Master TR-AV Turbo 89-;Adriauto;1;245.74;UAH;;;;;;;;;;;;;;;;;;;;;
21.1500;АКЦІЯ!!! Трос приводу спідометра LADA 2101;Adriauto;1;70.80;UAH;;;;;;;;;;;;;;;;;;;;;
21.1501;АКЦІЯ!!! Трос приводу спідометра LADA 2103;Adriauto;1;76.41;UAH;;;;;;;;;;;;;;;;;;;;;
21.1502;АКЦІЯ!!! Трос приводу спідометра LADA 2105/Nova;Adriauto;1;67.26;UAH;;;;;;;;;;;;;;;;;;;;;
21.1504;АКЦІЯ!!! Трос приводу спідометра LADA Samara;Adriauto;1;62.84;UAH;;;;;;;;;;;;;;;;;;;;;
